trait,asv,varLT_m,varLT_m_median,vara_m,vara_m_median,vare_m,vare_m_median,h2asv,h2asv_median,asv_name,lambda_std,family,genus,specie
6,223,0.058,0.039,0.555,0.512,0.537,0.545,0.474,0.456,8eeebed760c2141e9e97be769267f359,-1.01584767142402,Selenomonadaceae,Anaerovibrio,
6,224,0.158,0.125,0.552,0.513,0.457,0.46,0.467,0.453,475f453bc0b97d8d336591c6b876b55a,0.484245447799894,Ruminococcaceae,Ruminococcus,bromii
6,225,0.139,0.111,0.794,0.809,0.18,0.144,0.714,0.741,0158745d9e5f8df0b6e52114f921321d,-0.57105261863088,,,
6,226,0.634,0.538,0.221,0.185,0.431,0.441,0.181,0.151,f9b397c0139cecc0f27adc5fec8c215d,-1.52169302558092,Lachnospiraceae,Coprococcus,
6,228,0.944,0.826,0.425,0.433,0.069,0.047,0.321,0.314,9683af8d47adc5deb1634b1d07353b38,0.292373072085208,Lactobacillaceae,HT002,
6,229,0.429,0.355,0.252,0.207,0.589,0.601,0.2,0.167,3ccb001711e1d00a820fc6528da1ccda,0.780775482995318,Rikenellaceae,Rikenellaceae RC9 gut group,
6,230,0.255,0.212,0.431,0.382,0.482,0.497,0.366,0.336,b4389de89dd659144afe0d4ab86c3620,1.23429200741185,Lachnospiraceae,Lachnospiraceae NK4B4 group,
6,231,0.088,0.065,0.602,0.568,0.442,0.447,0.523,0.513,9ba70609362ed5c1594480746b1b65ba,-0.632102919994643,,,
6,232,0.076,0.053,0.516,0.484,0.543,0.542,0.447,0.441,e084acaa623118fed06de2e2831d2f13,-1.00712619980062,Lachnospiraceae,Lachnospiraceae AC2044 group,
6,234,0.238,0.194,0.367,0.327,0.567,0.577,0.312,0.287,3c386be97517c638b262caca9fbe4017,1.61803675884122,Lachnospiraceae,Lachnospiraceae NK3A20 group,
6,235,0.241,0.193,0.675,0.666,0.351,0.334,0.531,0.537,c64c50ad6b6d55dd5c506593d9ae9187,-0.457673487526747,Lachnospiraceae,Lachnospiraceae FCS020 group,
6,236,0.097,0.069,0.48,0.423,0.579,0.599,0.403,0.377,7a4b03d408be56f063ae11449f3044a0,0.990090801956793,Lachnospiraceae,Lachnospiraceae NK4A136 group,
6,237,0.072,0.051,0.719,0.734,0.363,0.325,0.612,0.65,fd4b2e675786c0fa27565745bf3d8468,-0.213472282071692,[Eubacterium] coprostanoligenes group,,
6,238,0.303,0.241,0.347,0.293,0.57,0.588,0.284,0.25,6f323da0eca605b133f3270f331d52fa,0.65867488026779,Lactobacillaceae,Ligilactobacillus,
6,239,0.105,0.078,0.78,0.796,0.327,0.293,0.639,0.667,d8cb97a6a1e3b5bf5a6e7a66f400cfdf,-1.92288072025708,Oscillospiraceae,UCG-005,
6,240,0.173,0.136,0.687,0.69,0.347,0.325,0.567,0.582,23ebdf6037ac92e5e2342f96c63bd037,-1.78333717428276,Lachnospiraceae,Agathobacter,
6,242,0.272,0.219,0.68,0.684,0.298,0.273,0.546,0.56,2e92716dffb3381361fd7dc3d0f451d1,0.205158355851259,Lactobacillaceae,HT002,
6,243,0.048,0.032,0.805,0.844,0.313,0.256,0.679,0.733,d91ade5204a19aba73e23e5b2152a2ee,-1.2077200471387,Eggerthellaceae,,
6,244,0.096,0.072,0.886,0.908,0.174,0.128,0.764,0.801,7fd6a8fd06f07f444172e3789e19d84a,0.301094543708603,Christensenellaceae,Christensenellaceae R-7 group,
6,247,0.077,0.051,0.881,0.91,0.292,0.242,0.696,0.738,d68b8e0cc3b4b905b627802c23f7bed2,-0.832696767332724,Christensenellaceae,Christensenellaceae R-7 group,
6,248,0.203,0.168,0.531,0.512,0.395,0.393,0.466,0.459,9eb6f508c0c69a330701d41ee74434b8,1.42616438312653,Oscillospiraceae,UCG-002,
6,249,0.049,0.034,0.514,0.453,0.624,0.642,0.417,0.394,b813547b4b9ea900c009981f1abcf701,0.240044242344839,Lachnospiraceae,Shuttleworthia,
6,250,0.099,0.074,0.727,0.729,0.316,0.294,0.63,0.654,9f91d29187317fab12188f79a29521a2,-1.10306238765796,Lachnospiraceae,Roseburia,
6,251,0.141,0.106,0.283,0.21,0.706,0.735,0.242,0.19,fa88fb7fafaa2c2660887b4adba552b5,0.798218426242107,Lachnospiraceae,[Eubacterium] ruminantium group,
6,253,0.084,0.061,0.565,0.524,0.525,0.529,0.473,0.459,77ba3627b047009a21d28777fa669e73,-0.885025597073093,Lachnospiraceae,Lachnospiraceae NK4A136 group,
6,254,0.111,0.081,0.405,0.336,0.687,0.712,0.325,0.288,18ef4562cd7b2198170e26cc104b84d5,0.161550997734285,Lachnospiraceae,Dorea,
6,255,0.195,0.152,0.296,0.244,0.675,0.686,0.251,0.218,d9281508054f7b48d07e9c2551c30265,-0.161143452331323,Lachnospiraceae,Coprococcus,comes
6,256,0.094,0.069,0.84,0.869,0.292,0.243,0.679,0.721,7d3c2fc798add680f99effb6fd15f05a,-1.61762921343826,Christensenellaceae,Christensenellaceae R-7 group,
6,257,0.214,0.179,0.75,0.769,0.251,0.213,0.617,0.645,701a3b717e15f0c22b17a989e3fd807a,0.684839295137975,Lachnospiraceae,,
6,260,0.184,0.143,0.68,0.662,0.419,0.406,0.524,0.527,286b444fb673d554ebd55837a29a398e,0.42319514643613,Lachnospiraceae,Blautia,
6,261,0.18,0.139,0.64,0.616,0.462,0.453,0.491,0.493,b48d9cc894c8685833032888bcf431da,-0.405344657786378,Ruminococcaceae,Ruminococcus,
6,262,0.795,0.682,0.279,0.253,0.262,0.27,0.225,0.2,a7ec86ae7a20c2544aaad324c277b9df,-1.06817650116438,Clostridiaceae,Clostridium sensu stricto 1,
6,263,0.249,0.2,0.564,0.54,0.337,0.338,0.493,0.483,52352fa607b62894ed4b5bddb25dc034,0.292373072085208,Lachnospiraceae,Anaerostipes,
6,264,0.141,0.108,0.558,0.509,0.517,0.527,0.451,0.436,90ab874612bdeba06589ef5374d31116,0.44063808968292,Ruminococcaceae,Ruminococcus,bromii
6,265,0.233,0.185,0.417,0.365,0.524,0.541,0.353,0.32,64ff3f9ca1516ad2d1394d667c5fe0e2,-0.414066129409773,Lachnospiraceae,Roseburia,
6,266,0.091,0.068,0.801,0.827,0.247,0.202,0.697,0.737,91b14559562fa13c040c6f4b03aeedc8,-0.204750810448297,Lachnospiraceae,Roseburia,
6,267,0.134,0.103,0.755,0.777,0.303,0.266,0.628,0.662,365418ba9404e8033651adb23e1ea531,-0.492559374020326,Lachnospiraceae,[Eubacterium] ruminantium group,
6,268,0.222,0.176,0.853,0.882,0.216,0.166,0.663,0.694,c1eedbcfde0ec278a15691f85ef9055b,0.152829526110891,Ruminococcaceae,Ruminococcus,
6,269,0.187,0.147,0.402,0.355,0.595,0.603,0.336,0.31,bf37c87f8841a9f1a2cd20db4fa18b74,0.44063808968292,Oscillospiraceae,UCG-002,
6,270,0.187,0.148,0.511,0.472,0.444,0.452,0.443,0.424,7451bd049f3440009afa6ced39fd8ef7,-0.187307867201507,Oscillospiraceae,NK4A214 group,
6,273,0.113,0.083,0.387,0.321,0.608,0.635,0.337,0.299,5dae487e2fd76d6a92cf8ab01956888f,-0.335572884799219,Oscillospiraceae,UCG-002,
6,275,0.091,0.068,0.514,0.467,0.516,0.525,0.45,0.431,d10f606be52e64446030d3b1925c2e67,-0.230915225318482,Lachnospiraceae,Agathobacter,
6,276,0.096,0.071,0.181,0.129,0.799,0.809,0.164,0.124,b3a4aff8129bf245724a74fce7ae5880,-1.15539121739833,Erysipelotrichaceae,,
6,277,0.072,0.05,0.585,0.548,0.519,0.522,0.49,0.479,2bdaa937f63fe712e3416e5fc86e19b8,-0.876304125449698,Oscillospiraceae,NK4A214 group,
6,278,0.1,0.075,0.656,0.638,0.407,0.399,0.556,0.558,909cfa140ec918dad3b6b909079d67a0,1.21684906416506,Anaerovoracaceae,[Eubacterium] nodatum group,
6,279,0.233,0.188,0.325,0.256,0.697,0.718,0.254,0.213,a7fe465489c19196f246fd164343718b,-0.448952015903352,Ruminococcaceae,[Eubacterium] siraeum group,
6,281,0.103,0.074,0.375,0.314,0.684,0.705,0.315,0.282,955edd406f4ac16de8cd46dc944c64ea,-1.5391359688277,Prevotellaceae,Prevotellaceae UCG-003,
6,282,0.277,0.223,0.61,0.599,0.431,0.417,0.46,0.462,541654ef61f6035c4014d1f8e9c4518f,1.05986257494395,Lachnospiraceae,Blautia,
6,284,0.131,0.101,0.79,0.807,0.224,0.189,0.688,0.716,2227c5cc2db75cef89152017027143ed,-2.2194107554525,Lachnospiraceae,Lachnospiraceae UCG-001,
6,285,0.161,0.127,0.768,0.776,0.273,0.24,0.635,0.658,a7d9d8a120a65f9cc9b4cb4864403cf3,-0.867582653826304,Oscillospiraceae,Oscillibacter,
6,286,0.185,0.141,0.256,0.184,0.822,0.842,0.197,0.15,4403a014db620e5cd2842e3de273eebd,-0.579774090254275,Prevotellaceae,Prevotellaceae NK3B31 group,
6,287,0.115,0.086,0.583,0.543,0.499,0.505,0.479,0.467,23c2393672ac64e41ce5f879789be8aa,-1.12050533090475,Ruminococcaceae,Ruminococcus,champanellensis
6,288,0.385,0.327,0.676,0.695,0.123,0.083,0.585,0.598,6047a380a70b185dc730c4e26b18556f,1.46105026962011,Lactobacillaceae,HT002,
6,289,0.293,0.242,0.607,0.614,0.291,0.267,0.514,0.525,7e26fa9387e922eaf43bed13e962f31d,-1.27749182012586,Ruminococcaceae,Ruminococcus,
6,291,0.334,0.275,0.562,0.538,0.358,0.356,0.451,0.444,58de1a776f099afee157cd5916a2da24,-0.196029338824902,[Eubacterium] coprostanoligenes group,,
6,292,0.505,0.424,0.202,0.15,0.576,0.592,0.161,0.121,af6715541ed0d6a6d8181909ed25a8b3,0.763332539748528,Oscillospiraceae,UCG-005,
6,293,0.895,0.763,0.328,0.296,0.352,0.36,0.222,0.198,4facbde95f50d4dd5a31524beed0bef7,-0.431509072656562,Erysipelatoclostridiaceae,Erysipelotrichaceae UCG-003,
6,294,0.286,0.233,0.42,0.389,0.531,0.53,0.34,0.329,ae9043132c6cd4871c91aff78a42b18e,-0.579774090254275,Clostridiaceae,Clostridium sensu stricto 1,
6,295,0.077,0.054,0.236,0.17,0.856,0.873,0.196,0.149,3cd268e3552c0eab8c8126150ce67d72,-0.893747068696488,Oscillospiraceae,Oscillibacter,
6,296,0.106,0.078,0.451,0.401,0.571,0.585,0.389,0.369,1f7af4f1c04bd6c6adf197117e9457be,0.213879827474654,[Eubacterium] coprostanoligenes group,,
6,297,0.055,0.038,0.389,0.328,0.706,0.727,0.328,0.297,0a49a32752b611a144ddd506a2155134,-0.00415696311021622,Prevotellaceae,Alloprevotella,
6,298,0.248,0.199,0.587,0.568,0.447,0.44,0.453,0.453,bcf103fa0841ca82ff888a43a185fcb5,-0.31812994155243,Peptostreptococcaceae,Terrisporobacter,
6,299,0.215,0.168,0.319,0.271,0.696,0.708,0.258,0.229,0d17469b2021d9cd06c62f9824d50f6b,-0.213472282071692,Erysipelatoclostridiaceae,Erysipelotrichaceae UCG-003,
6,300,0.467,0.394,0.664,0.688,0.205,0.166,0.508,0.524,f54acd393178bbc7eb0fd7ee0971d35d,0.91159755734624,Lactobacillaceae,HT002,
6,303,0.075,0.054,0.566,0.528,0.54,0.542,0.469,0.462,073b7228076715736aaaa432d7e04caf,-0.823975295709329,Lachnospiraceae,[Eubacterium] xylanophilum group,
6,304,0.103,0.073,0.686,0.669,0.46,0.448,0.539,0.551,b0ddda3089d25041df59da487138e354,0.0743362815003372,[Eubacterium] coprostanoligenes group,,
6,306,0.21,0.165,0.386,0.317,0.662,0.687,0.299,0.261,f941b390a2f45fa060656167da2f7c29,-0.248358168565271,Oscillospiraceae,Oscillospira,
6,310,0.096,0.07,0.271,0.231,0.808,0.813,0.227,0.203,0ef7078e979292aa191df3542992d6cc,0.0481718666301527,Lachnospiraceae,Lachnospiraceae NK4B4 group,
6,312,0.111,0.08,0.701,0.69,0.446,0.424,0.549,0.563,668245749cfdbf5f55cbb5e5a950fed7,-1.48680713908734,Christensenellaceae,Christensenellaceae R-7 group,
6,313,0.229,0.182,0.48,0.449,0.402,0.406,0.433,0.42,edae01087cf39a39053c6091e255743e,-1.66123657155523,Lachnospiraceae,Coprococcus,
6,316,0.104,0.077,0.447,0.409,0.522,0.53,0.408,0.392,7fa67f92c7e695e0dacb1cc2bb1262d1,1.06858404656735,Lachnospiraceae,Blautia,
6,317,0.33,0.274,0.503,0.492,0.361,0.348,0.422,0.424,71f80aa92215a77c688db677cc544d1f,0.100500696370522,Peptococcaceae,Peptococcus,
6,318,0.551,0.458,0.128,0.084,0.691,0.695,0.096,0.064,b7dd452b840acdd41ea50f7f07af85d9,-0.0826502077207696,Clostridiaceae,Clostridium sensu stricto 1,
6,319,0.117,0.088,0.54,0.513,0.445,0.449,0.479,0.476,68d8f83463dc38902cdf2efc4c36f3e0,-0.492559374020326,Muribaculaceae,,
6,320,0.054,0.038,0.651,0.63,0.449,0.438,0.55,0.56,c1ed8902e59b89f73603cff76914a70f,0.222601299098049,Butyricicoccaceae,Butyricicoccus,
6,321,0.411,0.348,0.717,0.738,0.159,0.122,0.569,0.584,ccad1bb73c6d5d9b6e8201c14bf897c5,0.519131334293473,Lactobacillaceae,HT002,
6,322,0.114,0.083,0.44,0.41,0.611,0.614,0.373,0.36,8e3c0a4e5239c52bae463167dc104ae0,-1.50425008233413,Selenomonadaceae,Anaerovibrio,
6,323,0.143,0.104,0.731,0.738,0.298,0.274,0.624,0.641,fe0bc603fe803d789b76f8ca8f1fed95,-0.815253824085935,Lachnospiraceae,Anaerostipes,
6,324,0.06,0.042,0.756,0.779,0.3,0.261,0.669,0.706,7482b71d43cf688b6bddb59519042247,1.01625521682698,Erysipelotrichaceae,[Anaerorhabdus] furcosa group,
6,325,0.392,0.325,0.366,0.309,0.503,0.525,0.293,0.256,c79f0c98162194860fe4faea774c51f6,0.745889596501738,Prevotellaceae,Prevotella_7,
6,329,0.585,0.492,0.446,0.42,0.362,0.362,0.331,0.311,f80f5543ed4ac5df31ec339eb27810bd,-0.492559374020326,Butyricicoccaceae,Butyricicoccus,
6,330,0.629,0.537,0.244,0.196,0.392,0.411,0.199,0.161,c2182c5e5a155555e0514b788cf764de,0.571460164033842,Oscillospiraceae,Colidextribacter,massiliensis
6,331,0.119,0.091,0.807,0.837,0.295,0.247,0.655,0.694,e3c28faece4585e778db850bfcb56248,-0.00415696311021622,Prevotellaceae,Prevotella_9,copri
6,332,0.383,0.323,0.707,0.713,0.087,0.059,0.616,0.631,513bedd99957f97d28c6e01a28aaa5d6,0.100500696370522,Lactobacillaceae,HT002,
6,334,0.184,0.146,0.76,0.766,0.32,0.29,0.598,0.616,fbc503a57ead03a69415bbc8169f4dc7,0.0656148098769423,Christensenellaceae,Christensenellaceae R-7 group,
6,337,0.116,0.09,0.819,0.823,0.197,0.174,0.725,0.743,70b0e64e3d08d64cda089e91f6994469,-3.89393330714431,Oscillospiraceae,,
6,340,0.129,0.101,0.555,0.523,0.425,0.428,0.496,0.481,d4b9487f80a46f105daa14816456c5f6,1.67908706020498,Oscillospiraceae,NK4A214 group,
6,342,0.058,0.041,0.701,0.71,0.328,0.298,0.635,0.667,e74011d15df9b191683d5db6942dbee3,0.728446653254949,Christensenellaceae,Christensenellaceae R-7 group,
6,343,0.135,0.104,0.609,0.568,0.431,0.438,0.511,0.497,256c538168b50bbfbe7c92b8e2180bad,0.562738692410447,Lachnospiraceae,,
6,344,0.121,0.093,0.527,0.469,0.539,0.56,0.435,0.407,de502f0367ea0976d2fd118bd53661c0,0.972647858710004,Ruminococcaceae,,
6,347,0.312,0.256,0.46,0.42,0.442,0.453,0.378,0.357,8cd0e4a1470312203cbd5aa57b6f0bb6,-0.527445260513906,[Eubacterium] coprostanoligenes group,,
6,348,0.178,0.142,0.729,0.739,0.316,0.287,0.591,0.612,e9398bc0ad9626bc4742c93fd0363bac,0.388309259942551,Ruminococcaceae,Ruminococcus,bicirculans
6,350,0.1,0.077,0.668,0.65,0.363,0.357,0.583,0.584,fb6956ecda12a8dc652b1866dea12301,1.37383555338617,Lachnospiraceae,Lachnospiraceae UCG-004,
6,351,0.225,0.184,0.573,0.541,0.42,0.423,0.467,0.457,7b6d335d29fb8edf989ba7d03a848d84,0.222601299098049,Lachnospiraceae,Roseburia,inulinivorans
6,352,0.296,0.241,0.476,0.452,0.394,0.393,0.414,0.4,cc6211dc51f6dcb6f2307b46269c0025,-2.17580339733553,Anaerovoracaceae,[Eubacterium] nodatum group,
6,353,0.436,0.36,0.322,0.286,0.483,0.487,0.264,0.242,7eeeb0b4e7cef74812467010bd427c09,-1.39959242285339,Lachnospiraceae,Roseburia,
6,354,0.104,0.077,0.766,0.779,0.28,0.253,0.662,0.686,2b030a34899620327b9f0c7f18fee50b,-1.17283416064512,Ruminococcaceae,,
6,356,0.272,0.219,0.171,0.116,0.778,0.79,0.138,0.097,f0239b7b4e420d76c14111f03315a3f9,-0.597217033501064,Prevotellaceae,Alloprevotella,
6,357,0.256,0.202,0.479,0.419,0.541,0.564,0.369,0.339,d5de366a628d88c8d61dc82668a4f246,-0.448952015903352,Peptostreptococcaceae,Terrisporobacter,
6,358,0.215,0.172,0.439,0.382,0.508,0.527,0.373,0.345,e85cc2f28f696322e5ed183c122805d6,0.196436884227865,Veillonellaceae,Megasphaera,elsdenii
6,360,0.124,0.094,0.447,0.37,0.662,0.689,0.351,0.315,a3a2886eb140ac3b163b42068132a211,-0.605938505124459,Oscillospiraceae,UCG-005,
6,361,0.073,0.051,0.642,0.602,0.536,0.541,0.499,0.494,36394ae44d3c007003906e97d663aeeb,0.0568933382535475,Lachnospiraceae,Agathobacter,
6,363,0.124,0.092,0.591,0.579,0.386,0.372,0.53,0.542,878e27d4bde48175c1dc69139b5d75bf,-0.832696767332724,Muribaculaceae,,
6,364,0.094,0.07,0.728,0.725,0.39,0.366,0.589,0.608,3f9637a30b3687246013029a4d42377b,0.597624578904027,Prevotellaceae,Prevotella_9,
6,365,0.129,0.099,0.69,0.673,0.342,0.333,0.589,0.592,ded0c8bf97be072c47ecc221dab2dc00,0.0743362815003372,Oscillospiraceae,NK4A214 group,
6,366,0.12,0.089,0.505,0.458,0.552,0.565,0.423,0.401,400ef329b2c43b49217289537bb77633,1.13835581955451,Lachnospiraceae,Blautia,
6,367,0.133,0.095,0.37,0.273,0.711,0.755,0.295,0.234,d6d36229fe36704ca7373f58fe059f71,0.0132859801365734,Lachnospiraceae,[Eubacterium] xylanophilum group,
6,369,0.141,0.112,0.763,0.784,0.261,0.222,0.651,0.683,3c5a0cbeb9e0f9088860fe419f4e7869,0.0307289233833631,Ruminococcaceae,,
6,370,0.137,0.108,0.8,0.812,0.321,0.288,0.631,0.654,26b9abb021e89eab7644862adde7652e,2.19365388598528,Saccharimonadaceae,Candidatus Saccharimonas,
6,371,0.098,0.072,0.717,0.708,0.399,0.383,0.582,0.593,f531dd57882400b573b489638066f709,-1.34726359311302,Oscillospiraceae,UCG-005,
6,372,0.131,0.099,0.442,0.39,0.608,0.62,0.366,0.343,a98715f7e0b2807c4e906cf5e6741f58,0.667396351891185,,,
6,373,0.277,0.221,0.338,0.288,0.605,0.616,0.277,0.247,8f6cab269b0e9c75fb86b4e1f1046fbd,-0.204750810448297,Anaerovoracaceae,Family XIII UCG-001,
6,374,0.209,0.164,0.272,0.232,0.714,0.72,0.226,0.201,7eb1c517cc575ef7d135d17a96e04af9,-1.01584767142402,Erysipelotrichaceae,Solobacterium,
6,376,0.126,0.096,0.885,0.91,0.175,0.127,0.746,0.779,bc36860c72f066c298baddc72e738808,0.641231937021001,Lactobacillaceae,HT002,
6,377,0.372,0.319,0.738,0.772,0.163,0.106,0.589,0.615,374d0756af2dd1f43c217dcafb729687,0.0220074517599682,Anaerovoracaceae,Family XIII AD3011 group,
6,378,0.731,0.618,0.27,0.227,0.534,0.547,0.183,0.154,ec922cf28eb6e631960de84ebe167acf,0.0656148098769423,Oscillospiraceae,UCG-005,
6,379,0.205,0.161,0.536,0.504,0.497,0.497,0.426,0.419,25372d17d2e1d698cd711c9fa89af672,-0.0303213779804007,Ruminococcaceae,Incertae Sedis,
6,381,0.117,0.085,0.398,0.355,0.675,0.684,0.329,0.309,cb55d4c46d3665758ba4671200061146,-1.48680713908734,Lachnospiraceae,Lachnospiraceae NK4A136 group,
6,382,0.63,0.526,0.246,0.199,0.531,0.548,0.18,0.148,ab49408d38f661cdff4b89d91256de26,-0.762924994345566,Peptostreptococcaceae,Terrisporobacter,
6,383,0.15,0.117,0.429,0.391,0.594,0.598,0.36,0.343,65a6a8188563412c9333dcceacf8e6c3,-1.01584767142402,T34,,
6,384,0.229,0.179,0.706,0.716,0.376,0.349,0.536,0.556,d8875ac0721bbc942c2d6191e3c5d751,-0.100093150967559,Lachnospiraceae,Roseburia,
6,385,0.104,0.076,0.321,0.253,0.759,0.783,0.264,0.222,7a828662d659867f24b3522f0e47b751,-0.954797370060252,Prevotellaceae,Prevotellaceae UCG-003,
6,388,0.079,0.056,0.787,0.802,0.312,0.277,0.66,0.688,7ce3f4e61ae63ef30c68cee8bcfd4546,0.240044242344839,Prevotellaceae,Prevotella_9,copri
6,389,0.248,0.199,0.213,0.162,0.801,0.809,0.167,0.132,eac1ec3854a2cea1ed494097a8f1e33a,-0.466394959150142,[Eubacterium] coprostanoligenes group,,
6,390,0.098,0.074,0.418,0.346,0.657,0.687,0.343,0.305,f117ebcfa292d5383c3f0833c92e5ede,0.815661369488897,Clostridiaceae,Clostridium sensu stricto 1,
6,395,0.234,0.194,0.748,0.749,0.284,0.261,0.591,0.604,707940842caa2afe60491008e04a8173,1.72269441832196,Lachnospiraceae,Lachnospiraceae NK4A136 group,bacterium
6,396,0.167,0.13,0.394,0.34,0.649,0.664,0.32,0.293,a17344a8acf6acbf7fab5db27e74c26e,-0.518723788890511,Christensenellaceae,Christensenellaceae R-7 group,
6,397,0.08,0.056,0.777,0.786,0.282,0.253,0.676,0.699,ac07428611cda65054aec775f50cb486,-0.562331147007485,Christensenellaceae,Christensenellaceae R-7 group,
6,402,0.107,0.079,0.399,0.359,0.619,0.63,0.349,0.325,a35aa3fc20fb61d0ec439ee2009bf472,1.19940612091827,Acidaminococcaceae,Acidaminococcus,fermentans
6,403,0.126,0.098,0.598,0.579,0.441,0.435,0.503,0.512,31539618f71486ca28b93f3eee9c3db6,0.615067522150816,Prevotellaceae,Prevotella_9,
6,404,0.351,0.288,0.645,0.642,0.231,0.215,0.533,0.539,a822eed692bc6f11f3e7a953ac0a23e4,1.37383555338617,Lactobacillaceae,Ligilactobacillus,
6,405,0.194,0.154,0.39,0.344,0.58,0.591,0.331,0.306,a38695ec545e6364d9443d91000d2a67,-0.274522583435456,Oscillospiraceae,UCG-005,
6,406,0.056,0.039,0.886,0.927,0.238,0.177,0.742,0.799,96ed6cb0d5f3bea4c7d87104acc9052d,1.53954351423067,Ruminococcaceae,Ruminococcus,callidus
6,410,0.136,0.105,0.707,0.748,0.341,0.288,0.588,0.637,cbfd50b526a746ad2a88b438da78ab2e,0.362144845072366,Prevotellaceae,Prevotella_9,
6,411,0.058,0.04,0.233,0.167,0.743,0.764,0.217,0.167,076ff9e7f98a6a1415d205003dc19286,0.0917792247471268,Ruminococcaceae,Ruminococcus,flavefaciens
6,414,0.198,0.156,0.727,0.73,0.306,0.284,0.59,0.605,5226f4c18a220a11506725a9da7f318a,-2.27173958519287,Oscillospiraceae,NK4A214 group,
6,419,0.085,0.059,0.841,0.86,0.282,0.244,0.691,0.722,24c53dd4d9c7fd98276dfe888e2c0e6d,-1.19027710389191,Christensenellaceae,Christensenellaceae R-7 group,
6,422,0.216,0.17,0.319,0.231,0.742,0.778,0.242,0.187,631f02cfa769a21142f336a5a881b81d,0.571460164033842,Coriobacteriaceae,Collinsella,
6,423,0.217,0.171,0.771,0.793,0.371,0.323,0.562,0.592,c1025c991bedbf7c62da4891a47fc157,0.484245447799894,Atopobiaceae,,
6,426,0.152,0.119,0.546,0.49,0.548,0.564,0.428,0.404,5d9d23d8174c441ece8596ff6b4ff128,0.484245447799894,Erysipelotrichaceae,Holdemanella,
6,428,0.119,0.09,0.356,0.279,0.741,0.778,0.284,0.236,7273e6e8aa6719554d6b5933b1ee6f56,1.04241963169716,Lachnospiraceae,Lachnospiraceae FCS020 group,
6,431,0.468,0.389,0.393,0.337,0.456,0.475,0.303,0.266,343448bd0a9ac6520e24a425b25528c1,0.580181635657237,Lactobacillaceae,Ligilactobacillus,
6,432,0.472,0.399,0.354,0.315,0.417,0.428,0.292,0.261,1cd23a36503b0eabc94c27ca7011839d,0.536574277540263,[Eubacterium] coprostanoligenes group,,
6,433,0.132,0.101,0.478,0.436,0.533,0.543,0.411,0.398,9af13eed6ea58ccfb4e4c9a0a7f351b6,-1.06817650116438,Ruminococcaceae,Ruminococcus,
6,435,0.498,0.415,0.447,0.432,0.404,0.399,0.341,0.333,4d70a19630f3cfea0701150841cc7192,-1.87055189051671,Lactobacillaceae,Lactobacillus,amylovorus
6,436,0.356,0.292,0.277,0.224,0.668,0.681,0.212,0.179,08c384fce152c34bc37400f23a1c7443,0.126665111240706,Lachnospiraceae,Shuttleworthia,
6,437,0.102,0.074,0.313,0.254,0.713,0.731,0.27,0.233,ac468d45f5676614bac42d99d99507f4,-0.858861182202909,Oscillospiraceae,UCG-005,
6,438,0.187,0.148,0.748,0.774,0.151,0.107,0.694,0.724,6ae0bf6649b93c9793a66623d9b99aca,-0.510002317267116,Anaerovoracaceae,Family XIII AD3011 group,
6,439,0.313,0.251,0.668,0.665,0.384,0.361,0.491,0.498,34e87adc6432d45d77eecf0daab9d2e9,-0.344294356422614,Christensenellaceae,Christensenellaceae R-7 group,
6,440,0.08,0.059,0.545,0.507,0.556,0.565,0.45,0.442,6dfe5af2ead54a5fcf5e30604fec00f8,-0.980961784930436,Ruminococcaceae,Ruminococcus,
6,441,0.181,0.146,0.572,0.547,0.43,0.43,0.479,0.475,8cb2587747a7d3774abd5a97d9d02ee8,1.63547970208801,Prevotellaceae,Alloprevotella,
6,442,0.241,0.199,0.713,0.738,0.315,0.27,0.56,0.591,122944e13fe8b54e7e311f13b859b55b,0.623788993774211,Oscillospiraceae,Colidextribacter,
6,443,0.056,0.038,0.554,0.512,0.559,0.561,0.46,0.452,78db5d4dd0a91d847f27d8275cce7601,-0.405344657786378,Oscillospiraceae,UCG-005,
6,444,0.067,0.045,0.532,0.487,0.552,0.555,0.452,0.437,242698e5b24296238adebfea946d47bb,0.824382841112292,,,
6,449,0.414,0.344,0.28,0.217,0.646,0.667,0.209,0.168,739c82aa303144ddc1c0590e8ed6de0f,-0.00415696311021622,Lachnospiraceae,,
6,451,0.094,0.069,0.915,0.952,0.221,0.164,0.739,0.785,4aa4221f072ef60f79e7921e799750c0,0.536574277540263,Prevotellaceae,Prevotella_9,
6,453,0.047,0.031,0.708,0.719,0.374,0.341,0.618,0.648,1e501ded778f1a10876d4ae4d47cd89d,-0.344294356422614,Campylobacteraceae,Campylobacter,hyointestinalis
6,454,0.077,0.055,0.725,0.713,0.34,0.329,0.627,0.638,777dafa3e5bad680cc5a2c1418e8b728,-0.143700509084533,Lachnospiraceae,Lachnoclostridium,
6,456,0.241,0.197,0.825,0.851,0.283,0.239,0.61,0.637,ab56e56876734ed624aa4b1a68131829,-0.77164646596896,Oscillospiraceae,UCG-005,
6,457,0.162,0.125,0.572,0.53,0.529,0.534,0.445,0.429,c9c4d96739be83097d3386bf5a0c1cd1,0.135386582864101,UCG-010,,
6,458,0.12,0.093,0.809,0.83,0.239,0.199,0.688,0.72,127b7e88f7870f09d317d9ebe68a5a61,0.344701901825577,Lachnospiraceae,,
